"","patch","year","semester","patch_conn0.5","patch_conn0.6","patch_conn0.7","patch_conn0.8","patch_conn0.9","patch_conn0.99","year.sem","patch_area","patch_biomass","patch_area_m2"
"1",131,1996,"1",28.4934916084792,4.53132806665901,0.435302722760531,0.016076800487245,5.71896282094753e-05,4.19099613887349e-13,1996-01-01,30.87,3735,308700
"2",131,1996,"2",84023.6859308035,72349.6569191561,60004.5560631115,46331.0427419684,29928.2854031423,7076.48998057176,1996-07-01,30.87,260805,308700
"3",131,1997,"1",204673.298869129,175743.177989489,148163.437176162,118087.093740961,80909.9974089384,23457.3232842499,1997-01-01,30.87,271015,308700
"4",131,1997,"2",1359.17593049833,1203.7524386961,1064.96393968933,900.699146464685,676.92661405626,262.144909245866,1997-07-01,30.87,12256,308700
"5",131,1998,"1",2.89993124201495,0.10842236094896,0.00159857347046159,4.29465505882073e-06,1.8192908339748e-10,7.3480483129563e-25,1998-01-01,30.87,0,308700
"6",131,1998,"2",395.360402490398,187.045626296854,71.7498941579186,18.6108122933295,1.85326236875209,0.000870837066702657,1998-07-01,30.87,0,308700
"7",131,1999,"1",9565.02481702178,3454.74337222301,1496.2480109659,653.915276074261,248.820701032622,52.9129143014589,1999-01-01,30.87,1458,308700
"8",131,1999,"2",5432.7747456425,3935.74697698413,2732.73429471435,1729.58381780125,848.681245476409,93.8261611164476,1999-07-01,30.87,57378,308700
"9",131,2000,"1",51.000482084829,5.44360272619819,0.547949005882496,0.0325203011566794,0.000315110745989941,6.9944980419892e-11,2000-01-01,30.87,1705,308700
"10",131,2000,"2",626.940058126042,152.197377529122,27.0588837758883,2.47197090055133,0.0420848701263452,5.75014168952169e-08,2000-07-01,30.87,289,308700
"11",131,2001,"1",11733.6641899312,3131.77647739661,679.555158680046,94.4165563576953,3.75622952117399,9.60394140985399e-05,2001-01-01,30.87,0,308700
"12",131,2001,"2",2299.16351819826,1328.61666773079,734.962747807703,353.219865857607,113.165498904762,3.20351052252946,2001-07-01,30.87,0,308700
"13",131,2002,"1",18746.072979603,7001.78840596398,2597.89850125733,897.69634712357,231.512885279859,8.29129501346327,2002-01-01,30.87,0,308700
"14",131,2002,"2",7115.02412829341,3270.22272503537,1575.79337002262,694.71843293976,196.345239757735,3.37858170399024,2002-07-01,30.87,0,308700
"15",131,2003,"1",5244.9917081689,2292.45875262607,1040.69990787471,426.43704721314,107.433875544028,1.20290362541434,2003-01-01,30.87,0,308700
"16",131,2003,"2",99486.7282411224,83221.3028023204,66552.648412094,48713.4570244948,28652.9285842585,4958.25371929269,2003-07-01,30.87,1375,308700
"17",131,2004,"1",85044.2134295957,71072.2875898201,57149.5046636931,42389.5149105894,25668.880974484,4942.69963172587,2004-01-01,30.87,0,308700
"18",131,2004,"2",204582.307063722,174678.510033476,142771.477266743,107608.465817215,66513.1083986048,13573.5924581727,2004-07-01,30.87,75209,308700
"19",131,2005,"1",268814.519759143,228896.267368744,186881.447907028,141149.082355186,88034.1071173409,18812.312638762,2005-01-01,30.87,58729,308700
"20",131,2005,"2",661501.589426428,568742.512802144,469248.610058981,358898.608862341,227980.681046626,51320.7342102054,2005-07-01,30.87,374164,308700
"21",131,2006,"1",97028.9741186074,81817.4235887314,66530.7018417173,50525.5557449,32371.0995459969,7979.52813479117,2006-01-01,30.87,136045,308700
"22",131,2006,"2",138980.722729406,119681.922795498,98891.9919304441,75720.9736771246,48169.1445954273,11025.8966111035,2006-07-01,30.87,445593,308700
"23",132,1996,"1",2301.80955276153,1928.40732480776,1559.32990925584,1161.06043618587,701.925072242683,131.913913917303,1996-01-01,47.52,0,475200
"24",132,1996,"2",169728.702431359,145631.940392744,119897.100441298,91377.9671063728,57584.606588812,12517.7620980221,1996-07-01,47.52,119306,475200
"25",132,1997,"1",233225.889817934,193620.675324846,156521.002837293,118031.604472011,74186.0022869356,16955.3563324261,1997-01-01,47.52,189115,475200
"26",132,1997,"2",9350.55441191147,8523.94453042622,7599.76707788581,6469.34338732548,4913.02289861422,1969.46719969272,1997-07-01,47.52,1748,475200
"27",132,1998,"1",3.57976212574492,0.143489995327929,0.00231140511199133,7.03098147207554e-06,3.68221002465746e-10,3.00790627735038e-24,1998-01-01,47.52,0,475200
"28",132,1998,"2",240.772092869647,96.6041599019217,30.0843673612843,5.82251291648891,0.351509374935014,3.13283055775258e-05,1998-07-01,47.52,0,475200
"29",132,1999,"1",9533.65650680485,3165.16708180637,1383.60238142069,746.467926202914,416.038323814413,109.095130780348,1999-01-01,47.52,655,475200
"30",132,1999,"2",34604.819021741,28673.6441846383,22711.0162878398,16473.693997761,9577.5695117953,1594.98272298305,1999-07-01,47.52,6604,475200
"31",132,2000,"1",1111.35359670239,901.615150893651,729.885177678623,547.424599881411,335.526018897599,66.0274284605314,2000-01-01,47.52,0,475200
"32",132,2000,"2",1089.27490381611,408.645604151304,179.926706249086,101.695197579142,59.4353050939094,12.1590003577147,2000-07-01,47.52,0,475200
"33",132,2001,"1",14923.5750074128,4463.65797880782,1126.43502741135,191.322045150136,10.471962120411,0.000748942580397194,2001-01-01,47.52,0,475200
"34",132,2001,"2",1636.73604146286,753.663055815075,319.882155019295,110.860809903368,21.2383169092215,0.112623018491697,2001-07-01,47.52,0,475200
"35",132,2002,"1",21469.3099421497,7482.91757766573,2270.42667048841,519.927949397307,67.6807945813922,0.550573506905395,2002-01-01,47.52,0,475200
"36",132,2002,"2",6798.17106348119,2320.15531583507,724.619499395778,194.42888138013,29.0206044734818,0.0729013449436407,2002-07-01,47.52,0,475200
"37",132,2003,"1",5548.53880236032,2037.1070804616,674.710924811376,179.18167273941,25.6637871443112,0.0646049596014428,2003-01-01,47.52,0,475200
"38",132,2003,"2",3347.82629982946,1841.76900630241,1100.78546238006,641.924542011297,309.244143202062,47.9894900718271,2003-07-01,47.52,164052,475200
"39",132,2004,"1",6940.8742736655,4276.23820514298,2587.22332524029,1347.27814224819,452.862949888266,12.242924083083,2004-01-01,47.52,132411,475200
"40",132,2004,"2",53219.7053607567,44377.4054478606,35441.865493128,26017.1149343395,15533.2732600787,2948.67075808908,2004-07-01,47.52,315339,475200
"41",132,2005,"1",66321.2253466364,53356.2311447472,40730.2395387984,28276.0624219203,15712.5348665531,2746.60588064515,2005-01-01,47.52,380234,475200
"42",132,2005,"2",290379.084011146,244376.218611574,196568.424280907,145608.469867357,88431.6845791362,18142.9876599653,2005-07-01,47.52,943662,475200
"43",132,2006,"1",118153.948299497,99430.0929929767,80154.9852727166,59773.5029621662,36992.3164394124,8352.40809466677,2006-01-01,47.52,106824,475200
"44",132,2006,"2",302104.371432983,259408.952195672,213526.000316818,162645.520650672,102557.891492228,22609.775855798,2006-07-01,47.52,179240,475200
"45",145,1996,"1",7076.25612006361,4580.63686210403,2665.40991633503,1252.63375900701,346.617696226243,4.92942565166972,1996-01-01,26.01,13677,260100
"46",145,1996,"2",15039.2491752156,9741.58139344433,5955.55763762194,3086.07607458472,1037.33739902872,29.9944330849272,1996-07-01,26.01,58527,260100
"47",145,1997,"1",100013.827324463,51695.6952599103,26780.7771702145,12346.4495555058,3786.64365296472,97.0315928509268,1997-01-01,26.01,195961,260100
"48",145,1997,"2",151.369712660895,29.6103162352339,3.933382363597,0.237837438078478,0.00202997894678232,2.95275296352155e-10,1997-07-01,26.01,1140,260100
"49",145,1998,"1",213.487359046489,32.8317979751218,3.01866115016716,0.108805842323735,0.000404248691108822,5.16400428001131e-12,1998-01-01,26.01,0,260100
"50",145,1998,"2",138.434906297617,50.3366496679325,14.2703055899649,2.44811711284555,0.120612511528833,5.47509367956273e-06,1998-07-01,26.01,0,260100
"51",145,1999,"1",78892.6951019751,35352.3143117464,15648.6281915266,6911.44000049054,2477.17021599734,118.103897594325,1999-01-01,26.01,83815,260100
"52",145,1999,"2",8813.37050167731,5255.59264404426,2717.60090012954,1076.72176076416,221.918945568119,1.17470000065786,1999-07-01,26.01,72234,260100
"53",145,2000,"1",9551.61895109102,4535.96239012595,2183.85209488526,935.319432360737,261.236413473184,5.18734582499827,2000-01-01,26.01,17153,260100
"54",145,2000,"2",41271.4270905006,23208.9314390916,12433.0434931844,5786.86121948663,1762.64998656493,41.5232002242624,2000-07-01,26.01,95264,260100
"55",145,2001,"1",273533.421954258,156445.734935021,81619.3625127814,35079.166566441,9388.85135556492,231.979992176527,2001-01-01,26.01,113943,260100
"56",145,2001,"2",21796.0055908676,10618.3997822415,4705.84990875393,1733.83035802846,386.78678583474,4.3948826273976,2001-07-01,26.01,61840,260100
"57",145,2002,"1",223058.453551906,128177.1366115,68144.6455335806,30886.1236488309,9408.58655303127,298.280348283846,2002-01-01,26.01,312751,260100
"58",145,2002,"2",180360.51678338,95987.4554277694,46845.1716196036,19346.4080010793,5094.75081744971,90.9099409228987,2002-07-01,26.01,323445,260100
"59",145,2003,"1",37389.1413020943,17501.8594964782,7368.64713091888,2470.4381494524,478.483108335393,4.32159507456164,2003-01-01,26.01,18350,260100
"60",145,2003,"2",39738.3084297141,19730.7481466728,9150.71394470315,3668.57670244978,962.532880020947,16.92167131686,2003-07-01,26.01,95695,260100
"61",145,2004,"1",37979.8656767662,17793.3550424136,7792.37327010185,2790.77605595826,592.944114653467,6.64607559959969,2004-01-01,26.01,74540,260100
"62",145,2004,"2",23089.7403673916,12969.5874668383,7343.13588000937,3597.29701644599,1120.49196655524,24.8173596896502,2004-07-01,26.01,141369,260100
"63",145,2005,"1",9161.89225816944,3354.22974212549,1306.89267422076,476.518751325572,114.063049778291,1.31896220417241,2005-01-01,26.01,51451,260100
"64",145,2005,"2",27077.0781082188,12786.0934222399,6010.62555805346,2461.76331344278,629.067321355526,8.30244236473605,2005-07-01,26.01,76938,260100
"65",145,2006,"1",8718.51229377921,3397.22427493842,1114.38848456609,261.991668200733,33.8189431639082,0.447748582800907,2006-01-01,26.01,0,260100
"66",145,2006,"2",13492.0021850826,6318.10715788779,3064.35746609838,1316.49300749856,360.654212172003,6.20919360407432,2006-07-01,26.01,22093,260100
"67",150,1996,"1",20579.8714020385,14443.3559134971,10139.2149890837,6479.53067139297,3088.53589138041,270.361368383582,1996-01-01,20.25,0,202500
"68",150,1996,"2",36166.9445838518,23994.1563803974,16596.9545126637,10927.3578195452,5709.40677563519,716.928518109382,1996-07-01,20.25,0,202500
"69",150,1997,"1",346926.950733098,215504.294620214,133073.464833006,77451.3258992657,35751.7249613894,3594.05755877838,1997-01-01,20.25,51693,202500
"70",150,1997,"2",382.934731602152,109.512488033073,29.1496350043164,5.75512626385069,0.436437387069031,0.000111190065529753,1997-07-01,20.25,0,202500
"71",150,1998,"1",2040.89968249302,688.773132460863,178.591155084132,28.6204655091515,1.41104677539948,9.44472622005952e-05,1998-01-01,20.25,0,202500
"72",150,1998,"2",1686.64312557035,1421.91236945702,1158.01765470208,872.825327689855,540.014150354278,109.746721594786,1998-07-01,20.25,0,202500
"73",150,1999,"1",334559.060685842,233474.967206699,160770.871436757,104967.893753457,56800.4855384777,9023.54202318658,1999-01-01,20.25,31473,202500
"74",150,1999,"2",18434.0721313156,12949.9303898602,8539.02893949776,4833.95609026356,1849.5989736292,77.3053688268401,1999-07-01,20.25,0,202500
"75",150,2000,"1",59031.4376079718,34534.7794222703,20045.2760116805,11330.7665683073,5455.52931377813,705.2608338571,2000-01-01,20.25,15082,202500
"76",150,2000,"2",133993.206712853,85856.6774529903,54160.4754908896,31886.6521954561,15035.132325562,1726.91126413513,2000-07-01,20.25,47319,202500
"77",150,2001,"1",533514.581990411,320637.755451871,176694.907100482,84295.4675186739,30272.9185837533,3239.93247751382,2001-01-01,20.25,79969,202500
"78",150,2001,"2",61719.4890563286,33416.0853769224,17222.9768275519,8076.46100357028,2982.71572348278,243.297288027041,2001-07-01,20.25,18429,202500
"79",150,2002,"1",593180.354788982,377200.995672252,232447.361107318,133257.089397919,62375.6375303129,8516.15599683822,2002-01-01,20.25,132459,202500
"80",150,2002,"2",459941.467494476,291114.305495684,175026.549218951,95264.7275251193,40902.0937659824,4610.4825748055,2002-07-01,20.25,97184,202500
"81",150,2003,"1",80924.2724511206,37259.0466095797,15576.8029373999,5621.95658664761,1545.28967736511,87.5579471603134,2003-01-01,20.25,23766,202500
"82",150,2003,"2",114951.409662893,60892.0440529296,31206.0648952226,14628.822282535,5351.28483558892,439.135754402403,2003-07-01,20.25,15292,202500
